Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
2210,Estimates,Caribbean,,915,Subregion,1830,1970,  3 764,  3 611,  2 947,  2 524,  2 026,  1 739,  1 501,  1 300,  1 152,  1 023,   915,   805,   678,   525,   331,   194,   113,   41,   10,   2,   0
2211,Estimates,Caribbean,,915,Subregion,1830,1975,  3 752,  3 664,  3 534,  2 826,  2 375,  1 912,  1 663,  1 443,  1 244,  1 100,   965,   852,   736,   594,   428,   240,   113,   56,   15,   3,   0
2212,Estimates,Caribbean,,915,Subregion,1830,1980,  3 568,  3 654,  3 593,  3 398,  2 603,  2 228,  1 851,  1 625,  1 407,  1 199,  1 048,   912,   795,   670,   502,   328,   180,   58,   22,   4,   0
2213,Estimates,Caribbean,,915,Subregion,1830,1985,  3 809,  3 463,  3 603,  3 478,  3 180,  2 439,  2 133,  1 758,  1 559,  1 354,  1 141,   994,   846,   715,   559,   393,   225,   95,   23,   6,   1
2214,Estimates,Caribbean,,915,Subregion,1830,1990,  3 947,  3 708,  3 411,  3 483,  3 261,  3 025,  2 351,  2 062,  1 722,  1 515,  1 299,  1 084,   928,   771,   607,   443,   272,   122,   39,   7,   1
2215,Estimates,Caribbean,,915,Subregion,1830,1995,  3 884,  3 864,  3 642,  3 309,  3 289,  3 094,  2 905,  2 272,  2 000,  1 672,  1 470,  1 242,  1 018,   839,   660,   476,   311,   149,   51,   11,   2
2216,Estimates,Caribbean,,915,Subregion,1830,2000,  3 824,  3 812,  3 815,  3 525,  3 100,  3 116,  2 989,  2 823,  2 200,  1 936,  1 622,  1 396,  1 167,   929,   725,   523,   339,   178,   66,   16,   3
2217,Estimates,Caribbean,,915,Subregion,1830,2005,  3 697,  3 762,  3 738,  3 708,  3 344,  2 939,  2 992,  2 899,  2 731,  2 115,  1 879,  1 528,  1 306,  1 057,   797,   578,   371,   197,   81,   22,   4
2218,Estimates,Caribbean,,915,Subregion,1830,2010,  3 603,  3 623,  3 704,  3 674,  3 557,  3 195,  2 775,  2 875,  2 793,  2 634,  2 047,  1 773,  1 447,  1 185,   916,   644,   420,   225,   95,   28,   5
2219,Estimates,Caribbean,,915,Subregion,1830,2015,  3 574,  3 547,  3 579,  3 605,  3 501,  3 402,  3 068,  2 656,  2 779,  2 715,  2 550,  1 961,  1 671,  1 329,  1 043,   753,   474,   261,   112,   35,   7
2220,Estimates,Caribbean,,915,Subregion,1830,2020,  3 405,  3 514,  3 502,  3 454,  3 395,  3 293,  3 235,  2 937,  2 558,  2 691,  2 626,  2 446,  1 849,  1 537,  1 177,   866,   561,   302,   133,   43,   9
2221,Estimates,Antigua and Barbuda,,28,Country/Area,915,1950,   7,   6,   6,   4,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2222,Estimates,Antigua and Barbuda,,28,Country/Area,915,1955,   8,   7,   6,   5,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
2223,Estimates,Antigua and Barbuda,,28,Country/Area,915,1960,   8,   8,   7,   5,   4,   3,   3,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
2224,Estimates,Antigua and Barbuda,,28,Country/Area,915,1965,   9,   9,   8,   6,   5,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
2225,Estimates,Antigua and Barbuda,,28,Country/Area,915,1970,   10,   10,   9,   7,   5,   3,   2,   3,   3,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
2226,Estimates,Antigua and Barbuda,,28,Country/Area,915,1975,   9,   9,   8,   7,   5,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
2227,Estimates,Antigua and Barbuda,,28,Country/Area,915,1980,   8,   8,   8,   6,   6,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
2228,Estimates,Antigua and Barbuda,,28,Country/Area,915,1985,   7,   7,   7,   6,   6,   5,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,0
2229,Estimates,Antigua and Barbuda,,28,Country/Area,915,1990,   7,   7,   6,   6,   6,   6,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,0
2230,Estimates,Antigua and Barbuda,,28,Country/Area,915,1995,   7,   7,   7,   6,   6,   6,   6,   5,   4,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0
2231,Estimates,Antigua and Barbuda,,28,Country/Area,915,2000,   7,   7,   7,   6,   6,   6,   7,   7,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0
2232,Estimates,Antigua and Barbuda,,28,Country/Area,915,2005,   7,   7,   7,   7,   6,   7,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
2233,Estimates,Antigua and Barbuda,,28,Country/Area,915,2010,   7,   7,   8,   7,   7,   7,   7,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2234,Estimates,Antigua and Barbuda,,28,Country/Area,915,2015,   7,   7,   7,   8,   7,   7,   7,   7,   7,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
2235,Estimates,Antigua and Barbuda,,28,Country/Area,915,2020,   7,   7,   7,   7,   8,   7,   7,   7,   7,   7,   7,   6,   5,   3,   3,   2,   1,   1,   0,   0,   0
2236,Estimates,Aruba,13,533,Country/Area,915,1950,   7,   5,   4,   4,   3,   3,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2237,Estimates,Aruba,13,533,Country/Area,915,1955,   8,   6,   5,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2238,Estimates,Aruba,13,533,Country/Area,915,1960,   9,   8,   7,   5,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2239,Estimates,Aruba,13,533,Country/Area,915,1965,   8,   8,   7,   6,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0,0
2240,Estimates,Aruba,13,533,Country/Area,915,1970,   7,   8,   7,   7,   5,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2241,Estimates,Aruba,13,533,Country/Area,915,1975,   6,   6,   7,   7,   6,   5,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,0
2242,Estimates,Aruba,13,533,Country/Area,915,1980,   5,   5,   6,   7,   6,   5,   5,   4,   4,   3,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,0
2243,Estimates,Aruba,13,533,Country/Area,915,1985,   6,   5,   4,   6,   7,   6,   5,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,0
2244,Estimates,Aruba,13,533,Country/Area,915,1990,   5,   5,   5,   4,   4,   5,   6,   6,   4,   3,   3,   3,   2,   1,   1,   1,   1,   0,   0,   0,0
2245,Estimates,Aruba,13,533,Country/Area,915,1995,   7,   6,   6,   5,   5,   7,   8,   8,   7,   5,   4,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0
2246,Estimates,Aruba,13,533,Country/Area,915,2000,   7,   7,   7,   6,   5,   6,   8,   9,   8,   7,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0
2247,Estimates,Aruba,13,533,Country/Area,915,2005,   6,   7,   8,   7,   6,   6,   7,   9,   10,   9,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
2248,Estimates,Aruba,13,533,Country/Area,915,2010,   7,   7,   7,   7,   5,   6,   7,   7,   8,   9,   8,   7,   5,   4,   3,   2,   1,   0,   0,   0,   0
2249,Estimates,Aruba,13,533,Country/Area,915,2015,   6,   7,   7,   8,   7,   5,   6,   7,   8,   8,   9,   8,   7,   5,   3,   2,   1,   1,   0,   0,   0
2250,Estimates,Aruba,13,533,Country/Area,915,2020,   6,   6,   7,   7,   8,   7,   5,   6,   7,   8,   8,   9,   8,   6,   4,   3,   2,   1,   0,   0,   0
2251,Estimates,Bahamas,,44,Country/Area,915,1950,   12,   10,   9,   8,   7,   6,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
2252,Estimates,Bahamas,,44,Country/Area,915,1955,   14,   12,   10,   9,   7,   6,   6,   5,   5,   4,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,0
2253,Estimates,Bahamas,,44,Country/Area,915,1960,   17,   16,   13,   10,   9,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2254,Estimates,Bahamas,,44,Country/Area,915,1965,   23,   21,   17,   13,   11,   11,   9,   8,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,0
2255,Estimates,Bahamas,,44,Country/Area,915,1970,   23,   27,   21,   16,   13,   12,   12,   10,   8,   7,   6,   5,   3,   2,   2,   1,   1,   0,   0,   0,0
2256,Estimates,Bahamas,,44,Country/Area,915,1975,   25,   25,   26,   19,   16,   15,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
2257,Estimates,Bahamas,,44,Country/Area,915,1980,   25,   27,   26,   27,   21,   17,   14,   11,   10,   8,   7,   5,   4,   4,   2,   1,   1,   0,   0,   0,   0
2258,Estimates,Bahamas,,44,Country/Area,915,1985,   30,   26,   27,   26,   26,   21,   17,   14,   11,   10,   8,   6,   5,   4,   3,   2,   1,   0,   0,   0,   0
2259,Estimates,Bahamas,,44,Country/Area,915,1990,   28,   29,   25,   27,   25,   26,   21,   17,   13,   11,   9,   7,   6,   4,   3,   2,   1,   0,   0,   0,   0
2260,Estimates,Bahamas,,44,Country/Area,915,1995,   31,   28,   29,   25,   27,   25,   25,   20,   16,   13,   11,   9,   7,   5,   3,   2,   1,   1,   0,   0,   0
2261,Estimates,Bahamas,,44,Country/Area,915,2000,   28,   31,   29,   28,   23,   26,   24,   25,   21,   17,   13,   10,   8,   6,   4,   3,   2,   1,   0,   0,   0
2262,Estimates,Bahamas,,44,Country/Area,915,2005,   30,   31,   30,   30,   25,   26,   26,   27,   23,   21,   16,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0
2263,Estimates,Bahamas,,44,Country/Area,915,2010,   31,   32,   32,   32,   27,   27,   27,   29,   27,   25,   20,   14,   10,   8,   6,   4,   2,   1,   0,   0,   0
2264,Estimates,Bahamas,,44,Country/Area,915,2015,   26,   31,   32,   33,   32,   28,   27,   28,   29,   26,   25,   19,   13,   9,   7,   5,   2,   1,   0,   0,   0
2265,Estimates,Bahamas,,44,Country/Area,915,2020,   27,   27,   31,   33,   33,   33,   28,   27,   28,   29,   26,   24,   18,   12,   8,   6,   3,   1,   0,   0,   0
2266,Estimates,Barbados,,52,Country/Area,915,1950,   26,   22,   22,   20,   17,   15,   16,   15,   13,   12,   9,   6,   6,   4,   3,   3,   1,   1,   0,   0,   0
2267,Estimates,Barbados,,52,Country/Area,915,1955,   31,   27,   22,   19,   18,   15,   13,   14,   13,   13,   11,   8,   6,   5,   4,   3,   2,   1,   0,   0,   0
2268,Estimates,Barbados,,52,Country/Area,915,1960,   32,   29,   27,   20,   16,   14,   13,   12,   13,   12,   11,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
2269,Estimates,Barbados,,52,Country/Area,915,1965,   32,   31,   28,   24,   15,   12,   11,   12,   11,   12,   11,   10,   9,   6,   5,   3,   2,   1,   0,   0,   0
2270,Estimates,Barbados,,52,Country/Area,915,1970,   26,   32,   31,   26,   20,   12,   11,   10,   11,   10,   11,   10,   9,   8,   5,   3,   2,   1,   0,   0,   0
2271,Estimates,Barbados,,52,Country/Area,915,1975,   22,   25,   31,   28,   24,   17,   13,   11,   10,   12,   10,   10,   9,   11,   7,   4,   2,   1,   0,   0,   0
2272,Estimates,Barbados,,52,Country/Area,915,1980,   22,   26,   27,   28,   26,   21,   16,   11,   10,   9,   10,   9,   9,   9,   8,   5,   3,   1,   0,   0,   0
2273,Estimates,Barbados,,52,Country/Area,915,1985,   21,   22,   26,   26,   27,   25,   20,   16,   11,   10,   9,   9,   8,   8,   8,   6,   3,   2,   0,   0,   0
2274,Estimates,Barbados,,52,Country/Area,915,1990,   21,   21,   21,   25,   25,   26,   24,   20,   15,   10,   9,   8,   9,   7,   7,   6,   4,   2,   1,   0,   0
2275,Estimates,Barbados,,52,Country/Area,915,1995,   20,   20,   21,   20,   23,   23,   24,   23,   19,   15,   10,   9,   9,   9,   7,   6,   5,   2,   1,   0,   0
2276,Estimates,Barbados,,52,Country/Area,915,2000,   19,   20,   20,   20,   19,   21,   21,   23,   22,   18,   15,   10,   10,   9,   8,   6,   5,   3,   1,   0,   0
2277,Estimates,Barbados,,52,Country/Area,915,2005,   18,   19,   20,   19,   20,   19,   21,   21,   22,   21,   17,   14,   10,   9,   8,   7,   5,   3,   2,   0,   0
2278,Estimates,Barbados,,52,Country/Area,915,2010,   18,   19,   19,   19,   18,   19,   19,   21,   20,   21,   20,   17,   14,   10,   9,   7,   6,   3,   2,   1,   0
2279,Estimates,Barbados,,52,Country/Area,915,2015,   16,   18,   19,   19,   19,   18,   19,   19,   21,   20,   21,   19,   16,   13,   9,   8,   6,   4,   2,   1,   0
2280,Estimates,Barbados,,52,Country/Area,915,2020,   15,   15,   18,   19,   19,   19,   18,   19,   19,   20,   20,   20,   19,   15,   12,   8,   6,   4,   2,   1,   0
2281,Estimates,Cuba,,192,Country/Area,915,1950,   776,   716,   660,   570,   507,   449,   413,   391,   349,   303,   215,   158,   152,   108,   72,   43,   23,   10,   3,   1,   0
2282,Estimates,Cuba,,192,Country/Area,915,1955,   892,   752,   708,   652,   559,   494,   437,   401,   377,   335,   287,   201,   145,   133,   86,   47,   21,   9,   3,   1,   0
2283,Estimates,Cuba,,192,Country/Area,915,1960,   890,   870,   744,   697,   638,   545,   480,   423,   386,   362,   318,   270,   185,   128,   108,   59,   25,   9,   3,   1,   0
2284,Estimates,Cuba,,192,Country/Area,915,1965,  1 237,   859,   841,   734,   685,   598,   508,   446,   397,   366,   341,   299,   251,   166,   106,   77,   33,   11,   3,   1,   0
2285,Estimates,Cuba,,192,Country/Area,915,1970,  1 211,  1 197,   817,   810,   716,   663,   562,   469,   426,   379,   348,   324,   281,   227,   139,   79,   46,   15,   3,   1,   0
2286,Estimates,Cuba,,192,Country/Area,915,1975,  1 147,  1 194,  1 182,   795,   783,   689,   637,   538,   447,   405,   359,   330,   306,   255,   194,   108,   51,   22,   5,   1,   0
2287,Estimates,Cuba,,192,Country/Area,915,1980,   810,  1 133,  1 181,  1 162,   771,   759,   666,   615,   517,   428,   386,   342,   311,   278,   221,   156,   75,   28,   9,   1,   0
2288,Estimates,Cuba,,192,Country/Area,915,1985,   786,   792,  1 115,  1 151,  1 123,   734,   723,   634,   585,   491,   403,   366,   323,   285,   243,   180,   110,   42,   12,   3,   0
2289,Estimates,Cuba,,192,Country/Area,915,1990,   899,   780,   786,  1 104,  1 136,  1 108,   721,   711,   621,   571,   475,   387,   346,   295,   249,   197,   127,   62,   18,   4,   1
2290,Estimates,Cuba,,192,Country/Area,915,1995,   781,   889,   766,   769,  1 081,  1 112,  1 087,   706,   696,   606,   553,   457,   365,   316,   258,   202,   140,   72,   26,   5,   1
2291,Estimates,Cuba,,192,Country/Area,915,2000,   750,   774,   877,   749,   744,  1 056,  1 090,  1 068,   690,   680,   588,   532,   432,   336,   279,   212,   146,   81,   32,   8,   1
2292,Estimates,Cuba,,192,Country/Area,915,2005,   673,   741,   749,   854,   728,   724,  1 036,  1 073,  1 049,   676,   662,   568,   506,   401,   299,   232,   156,   87,   37,   11,   2
2293,Estimates,Cuba,,192,Country/Area,915,2010,   609,   658,   724,   740,   849,   712,   655,   983,  1 034,  1 019,   657,   640,   540,   468,   358,   251,   174,   98,   43,   13,   2
2294,Estimates,Cuba,,192,Country/Area,915,2015,   631,   606,   652,   717,   735,   844,   702,   626,   958,  1 019,   999,   636,   610,   501,   419,   302,   190,   110,   49,   16,   3
2295,Estimates,Cuba,,192,Country/Area,915,2020,   571,   628,   604,   643,   701,   720,   831,   692,   618,   944,   998,   969,   607,   567,   449,   355,   230,   122,   56,   18,   3
2296,Estimates,Curaçao,13,531,Country/Area,915,1950,   15,   12,   10,   9,   9,   8,   7,   6,   6,   5,   3,   3,   2,   2,   2,   1,   0,   0,   0,   0,   0
2297,Estimates,Curaçao,13,531,Country/Area,915,1955,   19,   15,   12,   10,   9,   9,   8,   7,   6,   6,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0
2298,Estimates,Curaçao,13,531,Country/Area,915,1960,   20,   18,   14,   11,   9,   8,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2299,Estimates,Curaçao,13,531,Country/Area,915,1965,   18,   20,   17,   13,   11,   8,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2300,Estimates,Curaçao,13,531,Country/Area,915,1970,   19,   19,   20,   16,   12,   10,   8,   7,   7,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0
2301,Estimates,Curaçao,13,531,Country/Area,915,1975,   16,   19,   20,   19,   13,   11,   10,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   0,   0,   0,   0
2302,Estimates,Curaçao,13,531,Country/Area,915,1980,   14,   15,   16,   18,   15,   12,   10,   9,   8,   6,   6,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0
2303,Estimates,Curaçao,13,531,Country/Area,915,1985,   14,   13,   15,   16,   16,   14,   11,   10,   9,   7,   6,   5,   5,   3,   3,   2,   1,   0,   0,   0,   0
2304,Estimates,Curaçao,13,531,Country/Area,915,1990,   14,   13,   13,   13,   12,   13,   13,   11,   10,   8,   7,   5,   5,   4,   3,   2,   1,   1,   0,   0,   0
2305,Estimates,Curaçao,13,531,Country/Area,915,1995,   13,   14,   12,   11,   9,   9,   12,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0
2306,Estimates,Curaçao,13,531,Country/Area,915,2000,   9,   12,   12,   10,   6,   7,   9,   11,   11,   10,   9,   7,   6,   4,   4,   3,   2,   1,   0,   0,   0
2307,Estimates,Curaçao,13,531,Country/Area,915,2005,   9,   9,   11,   10,   7,   6,   8,   10,   10,   11,   10,   8,   7,   5,   4,   3,   2,   1,   0,   0,   0
2308,Estimates,Curaçao,13,531,Country/Area,915,2010,   10,   11,   11,   11,   8,   8,   8,   10,   11,   13,   12,   10,   8,   7,   5,   4,   2,   1,   0,   0,   0
2309,Estimates,Curaçao,13,531,Country/Area,915,2015,   10,   10,   11,   11,   9,   9,   9,   9,   11,   12,   13,   12,   10,   9,   6,   5,   3,   2,   1,   0,   0
2310,Estimates,Curaçao,13,531,Country/Area,915,2020,   9,   10,   10,   11,   10,   10,   9,   9,   9,   11,   12,   13,   11,   9,   8,   5,   4,   2,   1,   0,   0
2311,Estimates,Dominican Republic,,214,Country/Area,915,1950,   439,   331,   302,   261,   213,   172,   140,   114,   94,   78,   64,   51,   40,   29,   19,   10,   5,   2,   0,   0,   0
2312,Estimates,Dominican Republic,,214,Country/Area,915,1955,   563,   403,   321,   288,   247,   205,   168,   136,   110,   90,   73,   59,   45,   33,   21,   12,   5,   2,   0,   0,   0
2313,Estimates,Dominican Republic,,214,Country/Area,915,1960,   673,   526,   390,   304,   272,   238,   200,   164,   132,   107,   85,   68,   52,   37,   24,   13,   6,   2,   1,   0,   0
2314,Estimates,Dominican Republic,,214,Country/Area,915,1965,   756,   638,   509,   371,   287,   262,   231,   195,   160,   128,   102,   80,   61,   43,   28,   16,   7,   3,   1,   0,   0
2315,Estimates,Dominican Republic,,214,Country/Area,915,1970,   808,   724,   619,   485,   351,   275,   256,   227,   191,   156,   123,   96,   72,   51,   33,   19,   9,   3,   1,   0,   0
2316,Estimates,Dominican Republic,,214,Country/Area,915,1975,   848,   784,   706,   593,   459,   336,   268,   251,   222,   185,   150,   116,   87,   61,   40,   23,   11,   4,   1,   0,   0
2317,Estimates,Dominican Republic,,214,Country/Area,915,1980,   885,   831,   766,   678,   562,   436,   325,   262,   246,   216,   178,   141,   106,   75,   49,   28,   14,   5,   2,   0,   0
2318,Estimates,Dominican Republic,,214,Country/Area,915,1985,   930,   873,   813,   736,   641,   530,   414,   315,   256,   240,   208,   168,   129,   92,   60,   35,   17,   7,   2,   1,   0
2319,Estimates,Dominican Republic,,214,Country/Area,915,1990,   970,   919,   856,   783,   697,   605,   503,   398,   306,   249,   231,   197,   154,   113,   75,   44,   22,   9,   3,   1,   0
2320,Estimates,Dominican Republic,,214,Country/Area,915,1995,  1 013,   960,   903,   828,   744,   659,   575,   482,   384,   298,   241,   220,   181,   136,   93,   56,   29,   12,   4,   1,   0
2321,Estimates,Dominican Republic,,214,Country/Area,915,2000,  1 008,  1 004,   945,   877,   790,   706,   626,   551,   465,   372,   287,   229,   204,   161,   113,   71,   37,   17,   6,   2,   0
2322,Estimates,Dominican Republic,,214,Country/Area,915,2005,   995,  1 004,   999,   925,   837,   749,   671,   600,   531,   449,   359,   274,   214,   182,   136,   88,   49,   23,   8,   2,   1
2323,Estimates,Dominican Republic,,214,Country/Area,915,2010,   990,   983,   995,   990,   894,   794,   713,   645,   579,   513,   433,   343,   257,   193,   156,   108,   63,   31,   12,   4,   1
2324,Estimates,Dominican Republic,,214,Country/Area,915,2015,  1 004,   982,   978,   975,   951,   856,   763,   688,   625,   561,   494,   413,   321,   233,   167,   126,   79,   41,   17,   5,   2
